hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),P3(kW),Name,Q3(kvar),P4(kW),Q4(kvar),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
1,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
2,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
5,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
6,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
7,0.0,-106.727,-0.000120145,-107.358,-4.48655e-05,-99.8559,mongenerator-battery_670,0.00124061,0.0,0.0,,,,,,,,,,,,
8,0.0,-60.2291,0.000233985,-60.8765,8.73067e-05,-56.302,mongenerator-battery_670,0.00134858,0.0,0.0,,,,,,,,,,,,
9,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
10,0.0,127.262,-0.000353132,126.293,-0.000306467,119.161,mongenerator-battery_670,3.36855e-05,0.0,0.0,,,,,,,,,,,,
11,0.0,317.039,0.000184143,313.84,-0.000111966,295.07,mongenerator-battery_670,-0.00369307,0.0,0.0,,,,,,,,,,,,
12,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
13,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
14,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
15,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
16,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
17,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
18,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
19,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
20,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
21,0.0,-79.9273,-9.67647e-05,-79.5892,-3.77591e-05,-74.7077,mongenerator-battery_670,0.00109348,0.0,0.0,,,,,,,,,,,,
22,0.0,-118.512,-0.00054861,-117.748,-0.000377122,-110.818,mongenerator-battery_670,-0.00362926,0.0,0.0,,,,,,,,,,,,
23,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
24,0.0,17.5069,0.00011741,17.3437,8.06445e-05,16.6327,mongenerator-battery_670,0.000635377,0.0,0.0,,,,,,,,,,,,
25,0.0,46.8884,-8.24903e-10,46.8925,1.09718e-10,46.8864,mongenerator-battery_670,1.15033e-09,0.0,0.0,,,,,,,,,,,,
26,0.0,53.167,1.05915e-05,53.1711,1.50283e-07,53.1642,mongenerator-battery_670,2.21897e-06,0.0,0.0,,,,,,,,,,,,
27,0.0,56.2376,3.16662e-06,56.2417,2.58641e-07,56.2346,mongenerator-battery_670,4.62278e-06,0.0,0.0,,,,,,,,,,,,
28,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
29,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
30,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
31,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
32,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
33,0.0,-158.078,-2.28765e-06,-158.079,-1.27905e-05,-158.013,mongenerator-battery_670,-0.000102133,0.0,0.0,,,,,,,,,,,,
34,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
35,0.0,184.198,-0.000359986,184.185,-8.34376e-05,184.101,mongenerator-battery_670,-0.000562474,0.0,0.0,,,,,,,,,,,,
36,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
37,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
38,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
39,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
40,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
41,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
42,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
43,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
44,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
45,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
46,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
47,0.0,-19.0325,-7.4539e-07,-19.0341,4.7732e-07,-19.0294,mongenerator-battery_670,1.7558e-06,0.0,0.0,,,,,,,,,,,,
48,0.0,-30.3415,1.92094e-05,-30.3447,-2.65331e-06,-30.3388,mongenerator-battery_670,-3.48504e-05,0.0,0.0,,,,,,,,,,,,
49,0.0,5.74463,5.67562e-06,5.74509,3.75941e-06,5.74406,mongenerator-battery_670,-1.68804e-06,0.0,0.0,,,,,,,,,,,,
50,0.0,14.7832,1.56126e-06,14.7843,1.57702e-07,14.7817,mongenerator-battery_670,2.32759e-06,0.0,0.0,,,,,,,,,,,,
51,0.0,19.6794,-3.20139e-07,19.6808,1.95197e-07,19.6776,mongenerator-battery_670,4.43102e-06,0.0,0.0,,,,,,,,,,,,
52,0.0,14.7394,1.99146e-07,14.7404,-2.68488e-07,14.738,mongenerator-battery_670,-1.93669e-07,0.0,0.0,,,,,,,,,,,,
53,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
54,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
55,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
56,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
57,0.0,-342.321,4.48178e-06,-342.327,-2.34103e-05,-342.16,mongenerator-battery_670,-0.000190533,0.0,0.0,,,,,,,,,,,,
58,0.0,122.252,2.67711e-06,122.244,1.31935e-06,122.184,mongenerator-battery_670,1.92105e-05,0.0,0.0,,,,,,,,,,,,
59,0.0,185.255,0.000411059,185.23,0.000188235,185.144,mongenerator-battery_670,0.000855479,0.0,0.0,,,,,,,,,,,,
60,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
61,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
62,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
63,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
64,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
65,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
66,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
67,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
68,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
69,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
70,0.0,-165.648,-1.96227e-05,-165.655,2.12217e-06,-165.611,mongenerator-battery_670,-3.24812e-06,0.0,0.0,,,,,,,,,,,,
71,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
72,0.0,1.79828,2.06162e-06,1.79845,5.57258e-07,1.79815,mongenerator-battery_670,-8.84339e-07,0.0,0.0,,,,,,,,,,,,
73,0.0,46.1917,0.000258497,46.1057,0.000180141,43.7031,mongenerator-battery_670,-0.000614636,0.0,0.0,,,,,,,,,,,,
74,0.0,53.803,-0.00108387,53.6666,-0.00255189,50.8953,mongenerator-battery_670,-0.00205556,0.0,0.0,,,,,,,,,,,,
75,0.0,56.714,-0.00129845,56.5779,-0.000889772,53.6863,mongenerator-battery_670,0.000559454,0.0,0.0,,,,,,,,,,,,
76,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
77,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
78,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
79,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
80,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
81,0.0,-377.083,8.44799e-05,-370.389,9.14264e-05,-341.007,mongenerator-battery_670,0.00873276,0.0,0.0,,,,,,,,,,,,
82,0.0,148.287,0.000526249,144.507,-0.000344237,132.95,mongenerator-battery_670,-0.00133357,0.0,0.0,,,,,,,,,,,,
83,0.0,282.507,6.89465e-05,276.955,4.57682e-05,253.83,mongenerator-battery_670,-0.00709122,0.0,0.0,,,,,,,,,,,,
84,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
85,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
86,0.0,-168.021,-7.74257e-05,-165.312,3.38416e-07,-151.227,mongenerator-battery_670,-0.00396857,0.0,0.0,,,,,,,,,,,,
87,0.0,200.78,5.23641e-05,194.67,-3.86929e-05,180.099,mongenerator-battery_670,0.00608297,0.0,0.0,,,,,,,,,,,,
88,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
89,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
90,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
91,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
92,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
93,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
94,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
95,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
96,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_670,0.0,0.0,0.0,,,,,,,,,,,,
1,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
2,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
3,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
4,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
5,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
6,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
7,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
8,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
9,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
10,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
11,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
12,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
13,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
14,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
15,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
16,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
17,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
18,0.0,,-3.17746e-06,,0.0,-7.00161,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
19,0.0,,0.0010075,,0.0,-12.338,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
20,0.0,,7.7714e-05,,0.0,-11.6086,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
21,0.0,,0.000161345,,0.0,-4.91868,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
22,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
23,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
24,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
25,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
26,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
27,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
28,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
29,0.0,,0.000220461,,0.0,-2.6272,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
30,0.0,,0.000137775,,0.0,-5.68282,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
31,0.0,,0.000323669,,0.0,-28.1382,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
32,0.0,,0.000226283,,0.0,-32.3389,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
33,0.0,,-0.000496569,,0.0,-20.2177,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
34,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
35,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
36,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
37,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
38,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
39,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
40,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
41,0.0,,9.00867e-05,,0.0,-15.0223,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
42,0.0,,0.000244541,,0.0,-41.3254,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
43,0.0,,-0.000281549,,0.0,-31.1967,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
44,0.0,,0.000118031,,0.0,-30.7455,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
45,0.0,,-8.67165e-05,,0.0,-23.1753,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
46,0.0,,-2.50433e-05,,0.0,-17.2636,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
47,0.0,,8.69301e-06,,0.0,-2.34261,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
48,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
49,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
50,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
51,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
52,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
53,0.0,,0.000635044,,0.0,-6.1184,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
54,0.0,,0.000317133,,0.0,-8.80995,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
55,0.0,,0.00035705,,0.0,-31.0749,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
56,0.0,,0.000244063,,0.0,-34.4793,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
57,0.0,,-0.000157741,,0.0,-7.47454,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
58,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
59,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
60,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
61,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
62,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
63,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
64,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
65,0.0,,9.58575e-05,,0.0,-20.788,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
66,0.0,,0.000171186,,0.0,-39.5862,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
67,0.0,,-0.000273422,,0.0,-28.3519,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
68,0.0,,1.95819e-06,,0.0,-27.6917,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
69,0.0,,-7.49947e-05,,0.0,-20.252,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
70,0.0,,-1.87125e-06,,0.0,-4.54892,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
71,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
72,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
73,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
74,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
75,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
76,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
77,0.0,,5.24295e-05,,0.0,-2.79939,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
78,0.0,,0.000159681,,0.0,-4.66109,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
79,0.0,,6.21872e-06,,0.0,-25.6592,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
80,0.0,,0.000606552,,0.0,-31.161,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
81,0.0,,3.42763e-05,,0.0,-0.757258,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
82,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
83,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
84,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
85,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
86,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
87,0.0,,0.0,,0.0,0.0,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
88,0.0,,0.00065691,,0.0,-8.19463,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
89,0.0,,-0.00084422,,0.0,-27.355,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
90,0.0,,-0.000373977,,0.0,-44.7387,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
91,0.0,,0.000228006,,0.0,-33.5091,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
92,0.0,,-7.82024e-05,,0.0,-32.853,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
93,0.0,,-0.000864139,,0.0,-25.0936,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
94,0.0,,-0.00042838,,0.0,-19.1267,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
95,0.0,,-0.000258939,,0.0,-5.78497,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
96,0.0,,-0.000530735,,0.0,-3.81838,mongenerator-fossil_684_existing,,,,,,,,,,,,,,,
1,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
2,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
3,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
4,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
5,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
6,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
7,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
8,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
