Element, I1_1, Ang1_1, I1_2, Ang1_2, I1_3, Ang1_3, I1_4, Ang1_4, Iresid1, AngResid1, I2_1, Ang2_1, I2_2, Ang2_2, I2_3, Ang2_3, I2_4, Ang2_4, Iresid2, AngResid2
Vsource.SOURCE,    17.1321,  -179.40,    18.7251,    69.95,    20.4422,   -58.40,          0,     0.00, 5.24677E-11,    56.31,    17.1321,     0.60,    18.7251,  -110.05,    20.4422,   121.60,          0,     0.00, 5.24677E-11,  -123.69
Transformer.SUB,    17.1321,     0.60,    18.7251,  -110.05,    20.4422,   121.60,          0,     0.00, 2.62338E-11,  -123.69,    545.031,   152.20,    428.279,    37.85,    580.242,   -86.96,    129.215,    28.86, 5.01533E-9,  -158.20
Transformer.REG1,    545.031,   -27.80,    545.031,   152.20,          0,     0.00,          0,     0.00, 0.000347315,   -90.01,    519.077,   152.20,    519.077,   -27.80,          0,     0.00,          0,     0.00, 0.000364643,   -90.01
Transformer.REG2,    428.279,  -142.15,    428.279,    37.85,          0,     0.00,          0,     0.00, 0.000347331,   149.99,    412.799,    37.85,    412.799,  -142.15,          0,     0.00,          0,     0.00, 0.000360327,   149.99
Transformer.REG3,    580.242,    93.04,    580.242,   -86.96,          0,     0.00,          0,     0.00, 0.00034732,    29.99,    549.341,   -86.96,    549.341,    93.04,          0,     0.00,          0,     0.00, 0.000366815,    29.99
Transformer.XFM1,    81.3432,   -37.39,    64.2971,  -159.59,    63.3343,    80.25,    17.7849,   148.08, 3.67743E-7,   146.34,    704.974,   142.61,    557.241,    20.41,    548.897,   -99.75,    154.136,   -31.92, 4.82046E-6,   136.78
Capacitor.CAP1,    73.6209,    84.97,    79.0956,   -33.26,    73.8279,  -154.36,          0,     0.00,    6.36429,   -18.28,    73.6209,   -95.03,    79.0956,   146.74,    73.8279,    25.64,          0,     0.00,    6.36429,   161.72
Capacitor.CAP2,    36.9084,  -154.63,          0,     0.00,          0,     0.00,          0,     0.00,    36.9084,  -154.63,    36.9084,    25.37,          0,     0.00,          0,     0.00,          0,     0.00,    36.9084,    25.37
Line.670671,    430.899,   -25.90,    177.074,  -131.99,    386.382,   101.23,          0,     0.00,    202.719,    16.97,    430.899,   154.10,    177.074,    48.01,    386.382,   -78.77,          0,     0.00,    202.719,  -163.03
Line.671680, 0.000520062,    85.99, 0.000546038,   -33.35, 0.000523648,  -154.85,          0,     0.00, 0.000018902,   -12.16, 2.44889E-12,    68.20, 6.82121E-13,   -90.00, 2.57244E-12,  -135.00,          0,     0.00, 9.37486E-13,  -165.96
Line.645646,    59.8441,    57.66,    59.8442,  -122.34,          0,     0.00,          0,     0.00, 0.000106681,   -91.86,    59.8442,  -122.34,    59.8442,    57.66,          0,     0.00,          0,     0.00, 1.63961E-12,    56.31
Line.692675,    196.557,    -6.01,    60.6555,   -62.70,    118.523,   109.68,          0,     0.00,    187.108,    11.44,    196.557,   173.98,    60.6283,   117.29,    118.526,   -70.33,          0,     0.00,    187.106,  -168.55
Line.684611,    66.0495,   120.54,          0,     0.00,          0,     0.00,          0,     0.00,    66.0495,   120.54,    66.0495,   -59.46,          0,     0.00,          0,     0.00,          0,     0.00,    66.0495,   -59.46
Line.684652,    56.7881,   -38.60,          0,     0.00,          0,     0.00,          0,     0.00,    56.7881,   -38.60,    56.8041,   141.37,          0,     0.00,          0,     0.00,          0,     0.00,    56.8041,   141.37
Line.671692,    219.238,   -18.67,    60.6555,   -62.70,    169.426,   107.92,          0,     0.00,    187.108,    11.44,    219.238,   161.33,    60.6555,   117.30,    169.426,   -72.08,          0,     0.00,    187.108,  -168.56
Line.632633,    81.3432,   -37.39,    64.2971,  -159.59,    63.3343,    80.25,          0,     0.00,    17.7849,   -31.92,    81.3432,   142.61,    64.2971,    20.41,    63.3343,   -99.75,          0,     0.00,    17.7849,   148.08
Line.671684,    56.7881,   -38.60,    66.0495,   120.54,          0,     0.00,          0,     0.00,    24.0235,    63.25,    56.7881,   141.40,    66.0495,   -59.46,          0,     0.00,          0,     0.00,    24.0235,  -116.75
