hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar), P4 (kW), Q4 (kvar),Name
1,0.0,-0.8682129999999999,-0.00122187,-0.8803540000000001,-0.00101666,-0.8776520000000001,0.00224823,,,mongenerator-diesel_634
2,0.0,-0.868763,-0.00134266,-0.88033,-0.000931078,-0.878273,0.00227461,,,mongenerator-diesel_634
3,0.0,-0.868668,-0.00113066,-0.8815059999999999,-0.000908675,-0.878499,0.0020402999999999997,,,mongenerator-diesel_634
4,0.0,-0.868649,-0.00107331,-0.8817889999999999,-0.00089307,-0.8785639999999999,0.00196677,,,mongenerator-diesel_634
5,0.0,-0.865158,-0.000977529,-0.879418,-0.000589629,-0.876618,0.00157401,,,mongenerator-diesel_634
6,0.0,-0.8618399999999999,-0.00104156,-0.8758819999999999,-0.00051164,-0.873758,0.00155565,,,mongenerator-diesel_634
7,0.0,-0.851664,-0.00165824,-0.864223,0.000523306,-0.867201,0.00114905,,,mongenerator-diesel_634
8,0.0,-0.854132,-0.00278964,-0.8652209999999999,0.0016940000000000002,-0.874625,0.00108776,,,mongenerator-diesel_634
9,0.0,-0.8517870000000001,-0.00395055,-0.8589049999999999,0.00263746,-0.874977,0.00132036,,,mongenerator-diesel_634
10,0.0,-0.8642350000000001,-0.00147318,-0.875549,0.0017634,-0.8844489999999999,-0.00029051799999999997,,,mongenerator-diesel_634
11,0.0,-0.868333,-0.00062534,-0.8832780000000001,0.00236763,-0.8902209999999999,-0.00174028,,,mongenerator-diesel_634
12,0.0,-0.865391,-0.000631226,-0.8801680000000001,0.00234482,-0.8860899999999999,-0.00171439,,,mongenerator-diesel_634
13,0.0,-0.8641559999999999,-0.000752005,-0.8779399999999999,0.00246481,-0.8840889999999999,-0.00171314,,,mongenerator-diesel_634
14,0.0,-0.8664459999999999,-0.000728137,-0.880117,0.00259369,-0.8869450000000001,-0.00186473,,,mongenerator-diesel_634
15,0.0,-0.8652299999999999,-0.000750201,-0.8789540000000001,0.00239227,-0.885006,-0.00164249,,,mongenerator-diesel_634
16,0.0,-0.856562,-0.000958335,-0.869476,0.00151493,-0.872058,-0.00055617,,,mongenerator-diesel_634
17,0.0,-0.8480850000000001,-0.00112321,-0.859901,0.00106166,-0.861293,6.26488e-05,,,mongenerator-diesel_634
18,0.0,-0.8428370000000001,-0.000871915,-0.8530049999999999,0.00010617299999999999,-0.852791,0.0007678489999999999,,,mongenerator-diesel_634
19,0.0,-0.839409,-0.00131741,-0.8440120000000001,-0.00056994,-0.845203,0.00189251,,,mongenerator-diesel_634
20,0.0,-0.840892,-0.00148634,-0.8447709999999999,-0.000692351,-0.8464959999999999,0.00218645,,,mongenerator-diesel_634
21,0.0,-0.8433790000000001,-0.00174571,-0.845435,-0.000998571,-0.847568,0.00274247,,,mongenerator-diesel_634
22,0.0,-0.8485969999999999,-0.00161557,-0.851457,-0.00130469,-0.8523280000000001,0.00291658,,,mongenerator-diesel_634
23,0.0,-0.8582719999999999,-0.0005908430000000001,-0.8659450000000001,-0.00226165,-0.860759,0.00285004,,,mongenerator-diesel_634
24,0.0,-0.8610030000000001,0.000291195,-0.872541,-0.00232353,-0.862612,0.00203088,,,mongenerator-diesel_634
25,0.0,-0.864451,0.0008829619999999999,-0.8783190000000001,-0.00279423,-0.8652780000000001,0.00190518,,,mongenerator-diesel_634
26,0.0,-0.864999,0.00100143,-0.879531,-0.00290586,-0.8659049999999999,0.00189397,,,mongenerator-diesel_634
27,0.0,-0.865133,0.00110571,-0.880117,-0.00296422,-0.8660040000000001,0.00185466,,,mongenerator-diesel_634
28,0.0,-0.865186,0.00112326,-0.880142,-0.00301217,-0.865906,0.00188574,,,mongenerator-diesel_634
29,0.0,-0.857039,0.00150289,-0.876735,-0.00208965,-0.863624,0.000590263,,,mongenerator-diesel_634
30,0.0,-0.8523569999999999,0.0018125,-0.8715719999999999,-0.00239186,-0.857604,0.000582608,,,mongenerator-diesel_634
31,0.0,-0.832782,0.00483769,-0.8545209999999999,-0.00408233,-0.829836,-0.0007579939999999999,,,mongenerator-diesel_634
